repetition,index,implementation,workload,policy,passes,file
1,0,blade,mixed-chain,explicit-all,1,r01__blade__mixed-chain__explicit-all__p0001.csv
1,1,blade,compute-chain,explicit-all-scoped,4,r01__blade__compute-chain__explicit-all-scoped__p0004.csv
1,2,blade,compute-chain,automatic,32,r01__blade__compute-chain__automatic__p0032.csv
1,3,blade,graphics-chain,explicit-all,16,r01__blade__graphics-chain__explicit-all__p0016.csv
1,4,blade,mixed-chain,explicit-all,32,r01__blade__mixed-chain__explicit-all__p0032.csv
1,5,blade,compute-independent,automatic-scoped,16,r01__blade__compute-independent__automatic-scoped__p0016.csv
1,6,blade,mixed-independent,automatic,2,r01__blade__mixed-independent__automatic__p0002.csv
1,7,blade,graphics-chain,explicit-all,64,r01__blade__graphics-chain__explicit-all__p0064.csv
1,8,blade,compute-chain,hazard-only,8,r01__blade__compute-chain__hazard-only__p0008.csv
1,9,blade,graphics-chain,hazard-only-scoped,2,r01__blade__graphics-chain__hazard-only-scoped__p0002.csv
1,10,blade,mixed-independent,automatic-scoped,4,r01__blade__mixed-independent__automatic-scoped__p0004.csv
1,11,blade,mixed-independent,explicit-all,2,r01__blade__mixed-independent__explicit-all__p0002.csv
1,12,wgpu,compute-independent,tracked,32,r01__wgpu__compute-independent__tracked__p0032.csv
1,13,blade,graphics-independent,hazard-only,16,r01__blade__graphics-independent__hazard-only__p0016.csv
1,14,blade,graphics-chain,explicit-all,1,r01__blade__graphics-chain__explicit-all__p0001.csv
1,15,blade,compute-chain,automatic,64,r01__blade__compute-chain__automatic__p0064.csv
1,16,blade,graphics-chain,automatic-scoped,16,r01__blade__graphics-chain__automatic-scoped__p0016.csv
1,17,wgpu,compute-chain,tracked,8,r01__wgpu__compute-chain__tracked__p0008.csv
1,18,blade,graphics-independent,automatic-scoped,16,r01__blade__graphics-independent__automatic-scoped__p0016.csv
1,19,blade,compute-chain,automatic-scoped,4,r01__blade__compute-chain__automatic-scoped__p0004.csv
1,20,blade,graphics-chain,hazard-only,4,r01__blade__graphics-chain__hazard-only__p0004.csv
1,21,blade,compute-chain,explicit-all-scoped,8,r01__blade__compute-chain__explicit-all-scoped__p0008.csv
1,22,blade,compute-chain,explicit-all,4,r01__blade__compute-chain__explicit-all__p0004.csv
1,23,blade,mixed-independent,hazard-only-scoped,64,r01__blade__mixed-independent__hazard-only-scoped__p0064.csv
1,24,blade,graphics-chain,explicit-all-scoped,64,r01__blade__graphics-chain__explicit-all-scoped__p0064.csv
1,25,blade,mixed-independent,automatic-scoped,32,r01__blade__mixed-independent__automatic-scoped__p0032.csv
1,26,blade,mixed-independent,hazard-only,64,r01__blade__mixed-independent__hazard-only__p0064.csv
1,27,wgpu,graphics-independent,tracked,4,r01__wgpu__graphics-independent__tracked__p0004.csv
1,28,blade,mixed-independent,explicit-all,16,r01__blade__mixed-independent__explicit-all__p0016.csv
1,29,blade,compute-independent,hazard-only,8,r01__blade__compute-independent__hazard-only__p0008.csv
1,30,blade,compute-chain,explicit-all,16,r01__blade__compute-chain__explicit-all__p0016.csv
1,31,blade,graphics-independent,automatic,64,r01__blade__graphics-independent__automatic__p0064.csv
1,32,blade,graphics-chain,automatic,1,r01__blade__graphics-chain__automatic__p0001.csv
1,33,blade,compute-independent,explicit-all,64,r01__blade__compute-independent__explicit-all__p0064.csv
1,34,wgpu,compute-chain,tracked,16,r01__wgpu__compute-chain__tracked__p0016.csv
1,35,blade,graphics-chain,hazard-only-scoped,32,r01__blade__graphics-chain__hazard-only-scoped__p0032.csv
1,36,blade,mixed-independent,explicit-all,4,r01__blade__mixed-independent__explicit-all__p0004.csv
1,37,blade,graphics-independent,hazard-only,4,r01__blade__graphics-independent__hazard-only__p0004.csv
1,38,wgpu,compute-independent,tracked,1,r01__wgpu__compute-independent__tracked__p0001.csv
1,39,blade,compute-chain,explicit-all,8,r01__blade__compute-chain__explicit-all__p0008.csv
1,40,blade,mixed-chain,hazard-only-scoped,32,r01__blade__mixed-chain__hazard-only-scoped__p0032.csv
1,41,blade,compute-independent,hazard-only,4,r01__blade__compute-independent__hazard-only__p0004.csv
1,42,blade,compute-chain,automatic-scoped,8,r01__blade__compute-chain__automatic-scoped__p0008.csv
1,43,blade,compute-independent,automatic,32,r01__blade__compute-independent__automatic__p0032.csv
1,44,blade,graphics-chain,automatic-scoped,32,r01__blade__graphics-chain__automatic-scoped__p0032.csv
1,45,wgpu,compute-chain,tracked,2,r01__wgpu__compute-chain__tracked__p0002.csv
1,46,blade,compute-chain,explicit-all-scoped,1,r01__blade__compute-chain__explicit-all-scoped__p0001.csv
1,47,blade,compute-chain,automatic-scoped,32,r01__blade__compute-chain__automatic-scoped__p0032.csv
1,48,blade,graphics-independent,hazard-only-scoped,8,r01__blade__graphics-independent__hazard-only-scoped__p0008.csv
1,49,blade,compute-independent,automatic-scoped,4,r01__blade__compute-independent__automatic-scoped__p0004.csv
1,50,blade,compute-chain,hazard-only-scoped,4,r01__blade__compute-chain__hazard-only-scoped__p0004.csv
1,51,blade,mixed-chain,hazard-only-scoped,2,r01__blade__mixed-chain__hazard-only-scoped__p0002.csv
1,52,blade,compute-independent,explicit-all,8,r01__blade__compute-independent__explicit-all__p0008.csv
1,53,blade,mixed-chain,automatic,4,r01__blade__mixed-chain__automatic__p0004.csv
1,54,blade,compute-chain,hazard-only-scoped,16,r01__blade__compute-chain__hazard-only-scoped__p0016.csv
1,55,blade,graphics-chain,automatic,2,r01__blade__graphics-chain__automatic__p0002.csv
1,56,wgpu,compute-independent,tracked,64,r01__wgpu__compute-independent__tracked__p0064.csv
1,57,blade,graphics-independent,automatic-scoped,2,r01__blade__graphics-independent__automatic-scoped__p0002.csv
1,58,blade,mixed-independent,automatic-scoped,16,r01__blade__mixed-independent__automatic-scoped__p0016.csv
1,59,blade,compute-independent,automatic,2,r01__blade__compute-independent__automatic__p0002.csv
1,60,blade,compute-chain,automatic,2,r01__blade__compute-chain__automatic__p0002.csv
1,61,blade,graphics-independent,automatic,1,r01__blade__graphics-independent__automatic__p0001.csv
1,62,blade,compute-independent,explicit-all,32,r01__blade__compute-independent__explicit-all__p0032.csv
1,63,wgpu,graphics-chain,tracked,32,r01__wgpu__graphics-chain__tracked__p0032.csv
1,64,blade,graphics-chain,automatic,8,r01__blade__graphics-chain__automatic__p0008.csv
1,65,blade,compute-independent,automatic-scoped,8,r01__blade__compute-independent__automatic-scoped__p0008.csv
1,66,blade,graphics-independent,hazard-only,32,r01__blade__graphics-independent__hazard-only__p0032.csv
1,67,blade,graphics-independent,explicit-all-scoped,4,r01__blade__graphics-independent__explicit-all-scoped__p0004.csv
1,68,blade,graphics-chain,explicit-all,8,r01__blade__graphics-chain__explicit-all__p0008.csv
1,69,blade,mixed-chain,explicit-all-scoped,32,r01__blade__mixed-chain__explicit-all-scoped__p0032.csv
1,70,blade,compute-independent,automatic,1,r01__blade__compute-independent__automatic__p0001.csv
1,71,blade,mixed-chain,explicit-all-scoped,16,r01__blade__mixed-chain__explicit-all-scoped__p0016.csv
1,72,blade,graphics-independent,hazard-only,8,r01__blade__graphics-independent__hazard-only__p0008.csv
1,73,blade,compute-independent,hazard-only-scoped,32,r01__blade__compute-independent__hazard-only-scoped__p0032.csv
1,74,blade,compute-chain,automatic-scoped,64,r01__blade__compute-chain__automatic-scoped__p0064.csv
1,75,blade,mixed-chain,hazard-only,1,r01__blade__mixed-chain__hazard-only__p0001.csv
1,76,wgpu,graphics-chain,tracked,64,r01__wgpu__graphics-chain__tracked__p0064.csv
1,77,wgpu,graphics-chain,tracked,1,r01__wgpu__graphics-chain__tracked__p0001.csv
1,78,blade,graphics-independent,explicit-all,64,r01__blade__graphics-independent__explicit-all__p0064.csv
1,79,blade,mixed-chain,automatic,16,r01__blade__mixed-chain__automatic__p0016.csv
1,80,blade,mixed-chain,hazard-only-scoped,4,r01__blade__mixed-chain__hazard-only-scoped__p0004.csv
1,81,blade,mixed-independent,explicit-all,1,r01__blade__mixed-independent__explicit-all__p0001.csv
1,82,blade,compute-chain,hazard-only-scoped,32,r01__blade__compute-chain__hazard-only-scoped__p0032.csv
1,83,blade,mixed-chain,hazard-only-scoped,8,r01__blade__mixed-chain__hazard-only-scoped__p0008.csv
1,84,wgpu,graphics-chain,tracked,2,r01__wgpu__graphics-chain__tracked__p0002.csv
1,85,wgpu,compute-independent,tracked,16,r01__wgpu__compute-independent__tracked__p0016.csv
1,86,blade,mixed-chain,explicit-all-scoped,8,r01__blade__mixed-chain__explicit-all-scoped__p0008.csv
1,87,blade,graphics-chain,hazard-only-scoped,16,r01__blade__graphics-chain__hazard-only-scoped__p0016.csv
1,88,blade,graphics-independent,explicit-all,1,r01__blade__graphics-independent__explicit-all__p0001.csv
1,89,blade,graphics-independent,automatic,8,r01__blade__graphics-independent__automatic__p0008.csv
1,90,blade,compute-chain,hazard-only,16,r01__blade__compute-chain__hazard-only__p0016.csv
1,91,blade,mixed-chain,explicit-all-scoped,2,r01__blade__mixed-chain__explicit-all-scoped__p0002.csv
1,92,blade,graphics-independent,hazard-only,1,r01__blade__graphics-independent__hazard-only__p0001.csv
1,93,blade,graphics-independent,hazard-only-scoped,1,r01__blade__graphics-independent__hazard-only-scoped__p0001.csv
1,94,wgpu,compute-independent,tracked,2,r01__wgpu__compute-independent__tracked__p0002.csv
1,95,blade,compute-independent,hazard-only-scoped,2,r01__blade__compute-independent__hazard-only-scoped__p0002.csv
1,96,blade,compute-chain,explicit-all,64,r01__blade__compute-chain__explicit-all__p0064.csv
1,97,blade,graphics-independent,hazard-only-scoped,2,r01__blade__graphics-independent__hazard-only-scoped__p0002.csv
1,98,blade,mixed-independent,hazard-only,8,r01__blade__mixed-independent__hazard-only__p0008.csv
1,99,wgpu,graphics-chain,tracked,16,r01__wgpu__graphics-chain__tracked__p0016.csv
1,100,blade,compute-chain,explicit-all-scoped,2,r01__blade__compute-chain__explicit-all-scoped__p0002.csv
1,101,blade,graphics-chain,explicit-all-scoped,1,r01__blade__graphics-chain__explicit-all-scoped__p0001.csv
1,102,blade,mixed-independent,explicit-all-scoped,4,r01__blade__mixed-independent__explicit-all-scoped__p0004.csv
1,103,blade,compute-independent,explicit-all-scoped,2,r01__blade__compute-independent__explicit-all-scoped__p0002.csv
1,104,wgpu,graphics-chain,tracked,8,r01__wgpu__graphics-chain__tracked__p0008.csv
1,105,blade,graphics-chain,explicit-all-scoped,32,r01__blade__graphics-chain__explicit-all-scoped__p0032.csv
1,106,blade,mixed-chain,explicit-all,2,r01__blade__mixed-chain__explicit-all__p0002.csv
1,107,blade,mixed-independent,hazard-only-scoped,16,r01__blade__mixed-independent__hazard-only-scoped__p0016.csv
1,108,blade,mixed-independent,hazard-only,2,r01__blade__mixed-independent__hazard-only__p0002.csv
1,109,blade,graphics-independent,explicit-all,2,r01__blade__graphics-independent__explicit-all__p0002.csv
