repetition,index,implementation,workload,policy,passes,file
1,0,blade,mixed-chain,automatic,4,r01__blade__mixed-chain__automatic__p0004.csv
1,1,blade,graphics-chain,automatic,32,r01__blade__graphics-chain__automatic__p0032.csv
1,2,blade,compute-chain,automatic,4,r01__blade__compute-chain__automatic__p0004.csv
1,3,blade,mixed-independent,hazard-only,32,r01__blade__mixed-independent__hazard-only__p0032.csv
1,4,wgpu,compute-chain,tracked,8,r01__wgpu__compute-chain__tracked__p0008.csv
1,5,blade,compute-independent,automatic,64,r01__blade__compute-independent__automatic__p0064.csv
1,6,blade,mixed-chain,explicit-all-scoped,1,r01__blade__mixed-chain__explicit-all-scoped__p0001.csv
1,7,blade,graphics-chain,automatic-scoped,16,r01__blade__graphics-chain__automatic-scoped__p0016.csv
1,8,blade,mixed-independent,hazard-only,64,r01__blade__mixed-independent__hazard-only__p0064.csv
1,9,blade,compute-independent,automatic,32,r01__blade__compute-independent__automatic__p0032.csv
1,10,wgpu,compute-chain,tracked,4,r01__wgpu__compute-chain__tracked__p0004.csv
1,11,blade,mixed-chain,hazard-only-scoped,4,r01__blade__mixed-chain__hazard-only-scoped__p0004.csv
1,12,blade,mixed-independent,automatic-scoped,16,r01__blade__mixed-independent__automatic-scoped__p0016.csv
1,13,blade,compute-independent,hazard-only-scoped,1,r01__blade__compute-independent__hazard-only-scoped__p0001.csv
1,14,blade,mixed-chain,automatic,2,r01__blade__mixed-chain__automatic__p0002.csv
1,15,blade,compute-chain,automatic-scoped,16,r01__blade__compute-chain__automatic-scoped__p0016.csv
1,16,blade,compute-independent,explicit-all-scoped,32,r01__blade__compute-independent__explicit-all-scoped__p0032.csv
1,17,blade,mixed-chain,hazard-only-scoped,32,r01__blade__mixed-chain__hazard-only-scoped__p0032.csv
1,18,blade,graphics-chain,hazard-only,1,r01__blade__graphics-chain__hazard-only__p0001.csv
1,19,blade,compute-independent,explicit-all,4,r01__blade__compute-independent__explicit-all__p0004.csv
1,20,blade,compute-chain,hazard-only,2,r01__blade__compute-chain__hazard-only__p0002.csv
1,21,blade,compute-independent,hazard-only,1,r01__blade__compute-independent__hazard-only__p0001.csv
1,22,blade,graphics-independent,hazard-only,8,r01__blade__graphics-independent__hazard-only__p0008.csv
1,23,blade,compute-chain,automatic-scoped,32,r01__blade__compute-chain__automatic-scoped__p0032.csv
1,24,blade,graphics-chain,hazard-only-scoped,8,r01__blade__graphics-chain__hazard-only-scoped__p0008.csv
1,25,blade,mixed-independent,explicit-all,4,r01__blade__mixed-independent__explicit-all__p0004.csv
1,26,blade,graphics-chain,hazard-only-scoped,4,r01__blade__graphics-chain__hazard-only-scoped__p0004.csv
1,27,wgpu,compute-chain,tracked,16,r01__wgpu__compute-chain__tracked__p0016.csv
1,28,wgpu,compute-chain,tracked,64,r01__wgpu__compute-chain__tracked__p0064.csv
1,29,blade,compute-independent,explicit-all-scoped,4,r01__blade__compute-independent__explicit-all-scoped__p0004.csv
1,30,blade,compute-independent,automatic-scoped,32,r01__blade__compute-independent__automatic-scoped__p0032.csv
1,31,blade,compute-chain,hazard-only,8,r01__blade__compute-chain__hazard-only__p0008.csv
1,32,blade,graphics-independent,hazard-only,64,r01__blade__graphics-independent__hazard-only__p0064.csv
1,33,blade,graphics-independent,automatic,1,r01__blade__graphics-independent__automatic__p0001.csv
1,34,blade,compute-chain,hazard-only-scoped,32,r01__blade__compute-chain__hazard-only-scoped__p0032.csv
1,35,blade,compute-chain,automatic-scoped,64,r01__blade__compute-chain__automatic-scoped__p0064.csv
1,36,blade,graphics-chain,explicit-all,2,r01__blade__graphics-chain__explicit-all__p0002.csv
1,37,blade,graphics-independent,hazard-only-scoped,8,r01__blade__graphics-independent__hazard-only-scoped__p0008.csv
1,38,blade,compute-independent,hazard-only-scoped,64,r01__blade__compute-independent__hazard-only-scoped__p0064.csv
1,39,wgpu,graphics-independent,tracked,2,r01__wgpu__graphics-independent__tracked__p0002.csv
1,40,blade,mixed-independent,hazard-only,2,r01__blade__mixed-independent__hazard-only__p0002.csv
